company	reviewer	date	rating	review
amazon	Aizhan	2015-05-20T18:59:37Z	5	Amazon is the best. I've been ordering from them for years now and have never (not once) had any kind of issues. The packages get delivered faster than you expect. Awesome company! Thank you, Amazon for making my life easier. :)
amazon	Will de Dill	2015-05-20T08:26:57Z	1	I am SO VERY annoyed.First of all Amazon delivering my parcel to a neighbour I don't get on with (every one has one) without my concern.Opened the box this morning to assemble the good to my surprise SCREW BITS MISSING!!!!  Has taken off all excitement we had for the product, and hours after posting my review, noticed it didn't get published by Amazon. Isn't this MISLEADING and DISHONEST to future customers?TO AMAZON DON'T JUST PUT THE GOOD LOOKING APPLES ON TOP OF THE BASKET CUSTOMERS WANT TO KNOW WHATS ROTTEN BENEATH - POOR SERVICE.
amazon	Nanna Bruun	2015-05-18T16:00:40Z	5	excellent delivering! I got the package a day earlier than expected and it was very easy to track the package and see how far it was. I ordered from Denmark and only payed a small prize for taxes when it arrived (44 kr)
amazon	Nina DeVous	2015-05-15T06:13:38Z	4	Fast delivery and great quality products
amazon	Theo	2015-05-09T23:05:48Z	5	i buy my entire life here! but who doesnt? :)
amazon	Alan Schneider	2015-05-07T12:44:02Z	5	good service. lots of products
amazon	Lyle Martin	2015-05-06T16:05:03Z	5	Buying and selling is easy and reliable. Hands down the leader in the space.
amazon	Nicholas Newbold	2015-05-06T15:14:15Z	4	Great direct, marketplace not as good
amazon	dillon	2015-05-05T21:32:35Z	1	I was selling products on Amazon and had a guy that was not a customer and had never bought the product I sold (I know this because I am the only person who makes or sells the product) give a negative review on 2 of my products for IDK what reason. I contacted amazon over 6 times trying to get this matter taken care of and they where NO help. I removed my listing and I am going to stick to selling on ebay.
amazon	Ted Hohney	2015-05-01T12:45:03Z	1	I ordered a very small product front amazon on the16th. The issue is that I paid $3.99 to ship a product that weighs less than a pound and my expected delivery is May 8th. I don't know what the deal with my package is, but I do know that I will NEVER do business on amazon again!Amazon, in 2015 you should be able to get a package from California to AZ in less than 3 weeks!  you suck, one star for you!
amazon	Joshua	2015-04-28T01:41:14Z	5	amazon is where i find all of my online products, i love it.
amazon	Tamar Alexander	2015-04-23T23:19:06Z	3	I wish I could give Amazon 5 stars, but I have had some very frustrating customer service experiences with them recently. I recently bought a remote control and I ended up with a used remote that someone must have returned. I bought it through Amazon directly and not even a third-party seller. I learned my lesson there. I then had to talk to customer service and the person I spoke with did not really understand what I was even talking about. It was incredibly frustrating. Amazon has great prices and they ship fast, but they are a massive company that just doesn't get it right all of the time.
amazon	jon doesh	2015-04-23T16:34:46Z	5	They have lots of stuff and it comes in the mail fast.
amazon	Martin Cummerou	2015-04-16T09:03:25Z	5	Took awhile but i got a refund for my payment even though it was my fault! I had not checked if i had to pay VAT for my items and was able to send my package back completly free! Not only that the books i had ordered a few weeks before had arrived 2 weeks before the estimated time! Just in time for my 20 hour flight to Thailand, truly great!
amazon	Sami Hunt	2015-04-16T03:34:33Z	5	Honestly could not live without it. Love not having to leave the house to go shopping!
amazon	james booker	2015-04-13T04:20:51Z	4	"I always order Otcs meds with them, like melatonin, I do not understand WHY the sellers do not put the product labels of each product on the sale page! is pretty insane, there are things that only have a name like "" stress tabs "" and it just show you the bottle without any product label."
amazon	Matt Scharf	2015-04-12T22:08:18Z	5	The company protects the buyer. I have order products that did not function properly or meet my exceptions and amazon has always taken the product back. I have even mistakenly purchased and incorrect item and amazon has taken care on me. Shipping times are always accurate and packing is 5 star. The customer service has to be one of the best. Over all I have nothing bad to say about this company. I purchase a majority of my items from them and will continue to do so.
amazon	Heron	2015-04-06T17:56:03Z	5	The best online store!
amazon	AJ	2015-04-03T20:27:49Z	2	Amazon seems to be moving away from being a direct retailer and becoming a marketplace for third party resellers.  This is great for Amazon, they don't have to do anything except transfer an order and collect their percentage of the cut.For the consumer, the plus side of this is that if there is a problem Amazon can serve as a mediator between the customer and reseller.  Unfortunately it usually takes several tries for Amazon's customer service department to grasp the meaning even the simplest complaint.  The consumer can also see reviews and ratings for each third party seller.  But beware, Amazon manipulates these ratings through both direct and indirect means.Proceed with caution when buying products from a third party seller on amazon.com, and do not trust the reseller ratings on amazon.com
